Freq,Amplitude_U,Amplitude_V,Amplitude_W
48.631508678237644,7.233192327286275e-05,0.00011696546510531524,5.397367410973211e-05
48.6648865153538,0.00040176557558099774,0.00021961163951654956,0.00011780060169139291
48.698264352469955,0.0006625028887016811,0.00011982148801015787,0.00012992456362616694
48.73164218958611,0.0006896587394696498,0.0003201040274102844,5.625915194290049e-05
48.76502002670227,0.0001300975923263805,0.00023692560982508393,0.00014301825800371206
48.79839786381842,0.0004164438027461664,2.767352648335934e-05,0.00014160577196279352
48.83177570093458,0.00038186830444123865,0.0001320724393318854,0.00012787552795273907
48.865153538050734,0.0006024024487964936,0.00016244209274575368,8.835569853130768e-05
48.89853137516688,0.00031625957823292443,0.000251100993462561,8.115062634463685e-05
48.93190921228304,0.0005293973710296598,0.00039321561918811304,2.331954668884799e-05
48.965287049399194,0.00020023095068392535,0.000187384004098946,9.220570183132902e-05
48.99866488651535,0.00024138189046481567,6.453331962163042e-05,0.00010575856845849422
49.032042723631506,0.00034751967436696333,8.743692675730272e-05,7.679106718415507e-05
49.06542056074766,0.00015438914259454801,0.0005242547822387652,0.00011519439569701691
49.09879839786382,0.00041925331830657393,0.0005307253803564426,7.807632772912371e-05
49.13217623497997,0.0002899957922811826,0.00023191409258065425,2.5350928015560173e-05
49.16555407209613,0.0005746213495892243,0.0003281733919273367,0.00014439613326471687
49.19893190921228,0.00042424558650760704,0.00030977924199080575,6.590721633180499e-05
49.23230974632843,0.0007219014395498423,0.00046998941353122123,7.2645919558298725e-06
49.26568758344459,0.0005472619119215863,0.0002571414359430064,6.293971051367687e-05
49.299065420560744,0.0005184603145446532,0.0003177800446387488,0.00011936449927405396
49.3324432576769,0.00022965369085899864,0.0002021863532277995,3.754641944975063e-05
49.365821094793056,0.0006647845236892749,0.0004743924947803081,9.55660182906494e-05
49.39919893190921,9.951709959845984e-05,0.00012599319779789636,7.212079692761577e-05
49.43257676902537,0.0004118641970965624,0.0003661090796744857,5.111959010676401e-05
49.465954606141516,0.00043041143704651303,0.00024290343760114574,7.076784491223787e-05
49.49933244325767,0.0003287862169917125,0.00029321154793719256,9.837267361379089e-05
49.53271028037383,0.00047915551613517,0.00019936355572230133,2.3852637799666794e-05
49.56608811748998,8.841625106618686e-05,0.0003009745774488661,9.361163229063066e-05
49.59946595460614,0.00024713023638332033,0.0002755467190871418,0.00011787090189798827
49.632843791722294,0.00015820460075774415,0.00010345131917698281,3.905089694944129e-05
49.66622162883845,0.00015932910212872444,0.000167706536807755,8.404740081617004e-05
49.699599465954606,0.0003785880139865165,0.00040941694755515886,3.584925472300276e-05
49.732977303070754,0.0003834064868494641,0.00041310878727574343,9.460677657085823e-05
49.76635514018691,0.0007850244884630598,0.00015548721433186798,9.804341622439609e-05
49.799732977303066,3.4785889476412704e-05,6.265532292076446e-05,8.978442414700759e-05
49.83311081441922,0.0004273254260884036,0.0001207932247786574,3.247564344739748e-05
49.86648865153538,0.000440864467803607,0.00037745859093015247,3.44025731308139e-05
49.89986648865153,0.0005627443944349801,0.00046314972168057705,9.400678300297169e-05
49.93324432576769,0.00041692497372349755,0.00025500491119513895,6.746453963975778e-05
49.966622162883844,0.00041955633833140246,0.00045660375113673965,4.5769696292305546e-05
50.0,0.00010909198154079611,0.0003168065329605051,0.0001576633593624868
