Freq,Amplitude_U,Amplitude_V,Amplitude_W
49.465954606141516,0.00029111164176962793,0.00028182424808929766,0.0003080620245323825
49.49933244325767,0.00017316273502575554,0.00011514152711333002,0.0006887656847022822
49.53271028037383,0.0002287051475962022,0.00040364884396037657,0.00018562606180911958
49.56608811748998,0.0005627084962886806,0.00023986037853829492,0.0005527774084313057
49.59946595460614,0.00032114374735282147,0.00046435466286355283,0.000161145921422225
49.632843791722294,0.000277147859260811,0.0006747892365044227,0.00017617346010769482
49.66622162883845,0.0004730622923150442,0.0003438451671394606,0.00016436463741923834
49.699599465954606,0.00015444670517751784,0.00012588185572746805,0.0006437006439247384
49.732977303070754,0.0004109065354051364,0.0001852672567797077,0.00034794588074436264
49.76635514018691,0.000726050159976065,0.00034828799499432805,0.00045972855203472274
49.799732977303066,0.0001177369871726915,0.00017354389628061658,0.0006636733680731469
49.83311081441922,0.00033323287524107415,0.0004168268808846458,0.0004487185213711764
49.86648865153538,0.00043557008642473513,0.00022530383809672415,0.00026441783735585113
49.89986648865153,0.0005817672283022008,0.0007601140836769405,0.00021277412202833104
49.93324432576769,9.221333099906103e-05,0.00011741621439085098,0.00040344082346923505
49.966622162883844,0.00037386127747947605,0.0008336609033578012,0.0002850458641337757
50.0,0.0002865430759887568,5.8211720866789095e-05,0.0006057656542242798
