2.24,225,100011,-0.0345,-0.0002,-0.01835,-0.0293,96,89,94,98,18.1,17.4,18.6,19,45,58,17,51
2.25,226,100011,0.0138,-0.0002,-0.01835,-0.0199,128,114,120,95,20.6,19.6,20.8,18.7,73,66,12,81
2.26,227,100011,-0.0664,-0.0002,-0.01835,-0.0293,134,112,69,64,21,19.4,15.9,15.3,78,65,27,34
2.27,228,100011,-0.0624,-0.0002,-0.018,-0.0652,92,71,103,82,17.7,15.4,19.4,17.4,32,8,24,24
2.28,229,100011,-0.0246,-0.0002,-0.01835,-0.0418,93,135,81,73,17.8,21,17.3,16.4,47,51,15,51
2.29,230,100011,0.0039,-0.0017,-0.01835,-0.0299,77,116,56,61,16.1,19.7,14.1,14.9,49,51,46,17
2.3,231,100011,-0.0471,-0.0226,-0.01835,-0.0416,83,109,92,95,16.8,19.2,18.4,18.7,39,35,21,69
2.31,232,100011,-0.0291,-0.0435,-0.01835,-0.029,101,151,151,121,18.5,22,22.8,20.8,75,88,64,73
2.32,233,100011,-0.0686,-0.03,-0.01835,-0.0217,116,119,131,95,19.7,19.9,21.5,18.7,3,52,63,80
2.33,234,100011,-0.0302,-0.0172,-0.01835,-0.0127,145,129,96,68,21.6,20.6,18.8,15.8,53,73,33,53
2.34,235,100011,0.0071,0.004,-0.01835,-0.0447,75,63,88,118,15.9,14.4,18.1,20.6,24,28,11,85
2.35,236,100011,0.0293,0.004,-0.01835,-0.0314,86,100,84,109,17.1,18.4,17.7,19.9,10,73,31,81
2.36,237,100011,-0.0591,0.0252,-0.01835,-0.0643,74,136,119,64,15.8,21.1,20.7,15.3,44,38,18,41
2.37,238,100011,-0.0511,0.0195,-0.01835,-0.0366,92,132,124,80,17.7,20.8,21,17.2,23,41,54,51
2.38,239,100011,-0.0366,0.0195,-0.01835,-0.0391,75,118,117,81,15.9,19.9,20.5,17.3,34,70,39,39
2.39,240,100011,-0.041,0.02,-0.01835,-0.0496,95,117,114,78,18,19.8,20.3,17,33,41,56,58
2.4,241,100011,0.0321,0.0195,-0.01835,-0.0765,101,68,73,58,18.5,15.1,16.4,14.4,54,21,14,25
2.41,242,100011,-0.0341,0.0139,-0.01835,0.007,93,63,62,58,17.8,14.4,15,14.4,26,34,39,51
2.42,243,100011,-0.0032,-0.0017,-0.01835,-0.0266,72,81,101,75,15.6,16.6,19.3,16.7,23,27,22,67
2.43,244,100011,0.0252,-0.0017,-0.01835,0.0128,121,134,149,124,20.1,21,22.6,21,28,71,49,63
2.44,245,100011,0.0436,-0.0174,-0.0321,-0.0028,129,95,91,104,20.6,18,18.4,19.5,65,39,29,65
2.45,246,100011,-0.0075,0.0113,-0.0175,-0.004,115,121,145,144,19.6,20.1,22.4,22.3,64,32,48,92
2.46,247,100011,-0.0321,0.0113,-0.0175,-0.0371,175,172,173,134,23.3,23.1,23.9,21.7,92,92,91,95
2.47,248,100011,-0.0288,0.0113,-0.0175,-0.0446,167,121,120,111,22.9,20.1,20.8,20.1,92,49,62,65
2.48,249,100011,-0.0331,0.0401,-0.0175,-0.0448,110,108,89,117,19.2,19.1,18.2,20.5,69,56,54,73
2.49,250,100011,-0.0479,0.0188,-0.0175,-0.0568,120,113,77,94,20,19.5,16.9,18.6,62,42,43,44
2.5,251,100011,-0.0553,0.0188,-0.0175,-0.06,113,126,114,82,19.5,20.4,20.3,17.4,59,74,23,52
2.51,252,100011,0.0063,0.0188,-0.0175,-0.0526,117,127,87,91,19.8,20.5,18,18.4,25,49,55,62
2.52,253,100011,-0.0123,-0.0025,-0.0175,-0.0314,121,145,121,128,20.1,21.6,20.8,21.3,75,58,40,81
2.53,254,100011,0.0662,-0.0324,-0.0175,-0.0175,113,69,71,82,19.5,15.2,16.2,17.4,65,20,19,48
2.54,255,100011,-0.0729,-0.0324,-0.0175,-0.0155,79,83,135,95,16.4,16.8,21.8,18.7,42,71,9,69
2.55,256,100011,-0.0194,-0.0324,-0.0175,-0.0267,113,100,84,86,19.5,18.4,17.7,17.9,73,22,34,47
2.56,257,100011,-0.0589,-0.0324,-0.0175,-0.0464,99,79,66,82,18.3,16.4,15.6,17.4,58,23,10,58
2.57,258,100011,-0.0356,-0.0324,-0.0175,-0.0159,87,91,91,86,17.2,17.6,18.4,17.9,84,51,39,41
2.58,259,100011,-0.029,-0.0324,-0.0175,-0.0357,111,77,112,87,19.3,16.1,20.2,18,79,45,35,53
2.59,260,100011,-0.001,-0.0324,-0.0175,-0.0332,131,132,102,113,20.8,20.8,19.3,20.2,50,51,40,78
2.6,261,100011,-0.0235,-0.0324,-0.0175,0.0216,102,79,99,83,18.6,16.4,19.1,17.6,66,36,37,69
2.61,262,100011,-0.0076,-0.0324,-0.0175,-0.0104,126,120,141,78,20.4,20,22.2,17,74,54,45,49
2.62,263,100011,-0.0234,-0.0324,-0.0175,-0.0185,110,96,67,84,19.2,18.1,15.7,17.7,72,41,26,37
2.63,264,100011,-0.0583,-0.0324,-0.0175,-0.0102,71,105,91,71,15.4,18.8,18.4,16.2,70,53,9,55
2.64,265,100011,-0.093,-0.0324,-0.0175,-0.0102,86,81,75,106,17.1,16.6,16.7,19.7,41,33,34,75
2.65,266,100011,0.0259,-0.032,-0.0175,-0.0173,78,79,94,95,16.3,16.4,18.6,18.7,41,25,44,69
2.66,267,100011,-0.021,-0.0324,-0.0175,-0.0275,129,100,106,100,20.6,18.4,19.7,19.2,58,66,32,74
2.67,268,100011,0.0039,-0.0324,-0.0175,-0.0141,99,67,102,88,18.3,14.9,19.3,18.1,15,23,32,63
2.68,269,100011,0.0501,-0.0324,-0.0175,0.0076,134,97,126,113,21,18.2,21.2,20.2,38,69,21,53
2.69,270,100011,-0.0124,-0.0623,-0.0175,0.0254,92,96,84,59,17.7,18.1,17.7,14.6,6,59,22,28
2.7,271,100011,-0.0116,-0.0277,-0.0175,0.0232,85,90,66,77,17,17.5,15.6,16.9,23,40,27,48
2.71,272,100011,0.0029,-0.0467,-0.0175,-0.0024,117,141,121,124,19.8,21.4,20.8,21,62,79,47,88
2.72,273,100011,-0.012,-0.0135,-0.0175,-0.0057,159,145,158,139,22.4,21.6,23.1,22,78,82,59,92
2.73,274,100011,-0.0113,-0.0135,-0.0175,-0.0131,163,149,127,143,22.7,21.9,21.2,22.3,86,80,67,93
2.74,275,100011,-0.0208,-0.0135,-0.0175,0.0094,166,117,104,116,22.8,19.8,19.5,20.5,89,32,11,47
2.75,276,100011,-0.0554,-0.014,-0.017,-0.1282,88,103,73,54,17.3,18.7,16.4,13.8,65,60,25,50
2.76,277,100011,0.001,-0.0135,-0.0175,0.0026,102,124,78,63,18.6,20.3,17,15.2,28,36,12,12
2.77,278,100011,-0.1088,-0.0135,-0.0175,-0.0495,64,65,56,50,14.5,14.7,14.1,13.2,59,29,32,31
2.78,279,100011,0.0081,-0.0135,-0.0175,-0.0222,53,96,97,70,12.9,18.1,18.9,16.1,49,10,17,66
2.79,280,100011,-0.109,-0.0135,-0.0175,-0.0155,96,89,115,102,18.1,17.4,20.4,19.3,21,39,17,79
2.8,281,100011,-0.0561,-0.0135,-0.0175,-0.0432,126,112,121,133,20.4,19.4,20.8,21.6,76,39,39,89
2.81,282,100011,-0.0607,-0.0135,-0.0175,-0.0338,128,98,63,124,20.6,18.2,15.2,21,80,68,32,82
2.82,283,100011,0.0315,-0.0135,-0.0175,-0.0481,76,85,95,102,16,17,18.7,19.3,75,23,6,50
2.83,284,100011,-0.0327,-0.0135,-0.0175,-0.0348,133,136,150,127,20.9,21.1,22.7,21.2,50,68,37,70
2.84,285,100011,-0.029,0.0197,-0.0175,-0.0286,131,107,124,77,20.8,19,21,16.9,58,40,17,52
2.85,286,100011,-0.0285,0.0028,-0.0175,-0.0299,135,147,146,99,21,21.8,22.5,19.1,40,63,54,53
2.86,287,100011,-0.0289,0.0028,-0.0175,-0.0233,126,126,88,87,20.4,20.4,18.1,18,83,78,9,81
2.87,288,100011,-0.0643,0.0028,-0.0175,-0.1014,114,85,73,103,19.6,17,16.4,19.4,25,25,12,73
2.88,289,100011,-0.0577,0.003,-0.0175,-0.053,111,80,87,83,19.3,16.5,18,17.6,74,21,25,42
2.89,290,100011,0.0373,0.003,-0.017,-0.02,79,140,92,95,16.4,21.3,18.4,18.7,50,53,29,57
2.9,291,100011,-0.0171,0.0028,-0.017,-0.0826,108,63,112,118,19.1,14.4,20.2,20.6,47,17,51,90
2.91,292,100011,-0.0913,0.0028,-0.0175,-0.0897,109,58,52,101,19.2,13.7,13.5,19.3,66,26,17,79
2.92,293,100011,-0.0267,0.003,-0.0175,-0.0264,95,93,59,65,18,17.8,14.6,15.4,55,67,27,70
2.93,294,100011,-0.0246,0.003,-0.0175,-0.0116,80,81,65,72,16.5,16.6,15.4,16.3,32,35,9,45
2.94,295,100011,-0.0203,0.0028,-0.0175,-0.0402,78,67,73,64,16.3,14.9,16.4,15.3,46,20,58,58
2.95,296,100011,-0.0224,0.0028,-0.0175,-0.0076,72,61,65,62,15.6,14.1,15.4,15,57,34,34,26
2.96,297,100011,-0.0212,-0.0141,-0.0175,-0.0342,134,112,112,67,21,19.4,20.2,15.7,72,63,59,61
2.97,298,100011,-0.0217,0.0021,-0.0175,-0.035,143,134,147,103,21.5,21,22.5,19.4,71,64,55,84
2.98,299,100011,-0.0196,0.0021,-0.0175,-0.0324,144,123,96,110,21.6,20.2,18.8,20,69,73,35,75
2.99,300,100011,-0.0086,0.0021,-0.0175,-0.0716,112,73,64,72,19.4,15.7,15.3,16.3,51,5,43,40
3,301,100011,-0.0364,0.0021,-0.0175,-0.0256,59,86,73,66,13.8,17.1,16.4,15.6,13,45,39,0
3.01,302,100011,-0.0339,0.0021,-0.0175,-0.0399,53,92,94,75,12.9,17.7,18.6,16.7,44,62,60,58
3.02,303,100011,0.0272,0.0021,-0.0175,-0.0416,102,148,103,95,18.6,21.8,19.4,18.7,42,58,17,70
3.03,304,100011,-0.0699,0.0021,-0.0175,-0.0191,87,68,94,75,17.2,15.1,18.6,16.7,69,28,14,60
3.04,305,100011,-0.012,0.0021,-0.0175,-0.0331,90,77,99,94,17.5,16.1,19.1,18.6,77,58,47,62
3.05,306,100011,-0.0324,0.0021,-0.0175,-0.0399,148,92,123,101,21.8,17.7,21,19.3,83,62,47,66
3.06,307,100011,-0.0138,0.0021,-0.0175,-0.02,144,149,124,100,21.6,21.9,21,19.2,75,63,39,71
3.07,308,100011,-0.0287,0.0182,-0.0175,-0.0411,107,84,83,89,19,16.9,17.6,18.2,68,45,38,54
3.08,309,100011,-0.0014,0.0088,-0.0175,0.0005,141,115,147,125,21.4,19.6,22.5,21.1,75,64,35,91
3.09,310,100011,-0.0593,0.0088,-0.0175,-0.0268,154,135,104,96,22.2,21,19.5,18.8,72,71,15,65
3.1,311,100011,-0.0633,0.0088,-0.0175,-0.0673,103,114,136,96,18.7,19.6,21.8,18.8,25,28,27,73
3.11,312,100011,-0.0315,0.0088,-0.0175,-0.0439,159,119,117,118,22.4,19.9,20.5,20.6,85,58,61,68
3.12,313,100011,0.0164,0.0088,-0.0175,-0.0102,107,81,75,94,19,16.6,16.7,18.6,38,23,20,77
3.13,314,100011,0.0143,0.0088,-0.0175,-0.0122,96,80,115,112,18.1,16.5,20.4,20.2,31,38,57,77
3.14,315,100011,-0.0088,0.004,-0.0175,0.0034,156,151,128,124,22.3,22,21.3,21,84,47,44,91
3.15,316,100011,0.013,-0.0007,-0.0175,0.055,130,87,74,66,20.7,17.2,16.6,15.6,68,45,32,37
3.16,317,100011,-0.0171,0.0051,-0.0175,0.0161,93,60,136,99,17.8,14,21.8,19.1,61,39,44,66
3.17,318,100011,-0.0248,0.0051,-0.0175,-0.0061,148,111,105,115,21.8,19.3,19.6,20.4,71,74,41,77
3.18,319,100011,-0.0414,0.0051,-0.0175,-0.0236,107,113,108,83,19,19.5,19.8,17.6,55,51,22,43
3.19,320,100011,0.0259,0.0051,-0.0175,-0.0403,90,109,95,86,17.5,19.2,18.7,17.9,44,63,19,57
3.2,321,100011,-0.0314,0.0051,-0.0175,-0.0122,77,112,82,76,16.1,19.4,17.4,16.8,35,52,13,23
3.21,322,100011,-0.0257,0.0051,-0.0175,-0.0224,87,124,141,83,17.2,20.3,22.2,17.6,48,55,36,54
3.22,323,100011,-0.0676,0.0108,-0.0175,-0.0227,131,109,89,84,20.8,19.2,18.2,17.7,67,67,27,71
3.23,324,100011,0.0442,-0.0142,-0.0175,0.0049,78,94,106,68,16.3,17.9,19.7,15.8,25,62,15,49
3.24,325,100011,-0.0144,-0.0142,-0.0175,-0.005,94,152,107,101,17.9,22.1,19.8,19.3,60,88,19,55
3.25,326,100011,0.0633,-0.0142,-0.0175,-0.0223,107,101,69,100,19,18.5,15.9,19.2,63,57,30,63
3.26,327,100011,0.0238,-0.027,-0.0175,-0.0108,98,96,81,75,18.2,18.1,17.3,16.7,51,65,47,49
3.27,328,100011,0.0228,-0.0391,-0.0175,-0.0198,81,81,78,71,16.6,16.6,17,16.2,43,62,32,55
3.28,329,100011,-0.0281,-0.0441,-0.0175,-0.0383,102,62,88,58,18.6,14.3,18.1,14.4,76,40,13,42
3.29,330,100011,-0.0472,-0.0441,-0.0029,-0.0277,88,150,88,97,17.3,21.9,18.1,18.9,83,89,20,65
3.3,331,100011,-0.0669,-0.0491,-0.0122,-0.0772,74,82,86,98,15.8,16.7,17.9,19,8,7,38,65
3.31,332,100011,-0.0029,-0.0256,-0.0122,-0.0349,103,118,140,106,18.7,19.9,22.1,19.7,26,30,74,75
3.32,333,100011,-0.0092,-0.0256,-0.0122,-0.0155,161,161,136,101,22.6,22.6,21.8,19.3,92,81,56,70
3.33,334,100011,0.0125,-0.0256,-0.0122,-0.033,123,114,69,87,20.2,19.6,15.9,18,35,57,27,33
3.34,335,100011,-0.0275,-0.0256,-0.0122,0.0171,71,101,129,62,15.4,18.5,21.4,15,4,23,54,41
3.35,336,100011,0.0102,-0.0022,-0.0122,-0.0007,118,91,76,70,19.9,17.6,16.8,16.1,67,59,62,52
3.36,337,100011,0.0165,0.0505,-0.0122,-0.021,86,83,104,87,17.1,16.8,19.5,18,31,62,52,53
3.37,338,100011,-0.0205,0.0318,-0.0122,-0.0425,133,174,129,94,20.9,23.2,21.4,18.6,62,94,15,69
3.38,339,100011,-0.0231,0.0318,-0.0122,-0.051,79,120,116,85,16.4,20,20.5,17.8,41,74,29,43
3.39,340,100011,-0.0428,0.0318,-0.0122,-0.0347,84,71,70,68,16.9,15.4,16.1,15.8,72,31,31,27
3.4,341,100011,-0.093,0.0318,-0.0122,-0.0404,71,74,65,71,15.4,15.8,15.4,16.2,47,50,19,37
3.41,342,100011,-0.0083,0.0318,-0.0122,-0.0389,76,83,88,83,16,16.8,18.1,17.6,61,48,25,59
3.42,343,100011,-0.0816,0.013,-0.0215,-0.0292,132,102,72,122,20.8,18.6,16.3,20.9,71,46,15,86
3.43,344,100011,-0.0125,-0.0047,-0.0334,-0.0371,120,112,117,71,20,19.4,20.5,16.2,27,56,32,46
3.44,345,100011,-0.0215,-0.0096,-0.0252,-0.0285,140,134,161,109,21.3,21,23.3,19.9,67,88,82,89
3.45,346,100011,-0.0334,-0.0145,-0.0252,-0.0394,168,131,154,110,22.9,20.8,22.9,20,85,83,73,78
3.46,347,100011,-0.0297,0.0196,-0.0252,-0.0258,110,115,92,68,19.2,19.6,18.4,15.8,74,67,16,27
3.47,348,100011,-0.0265,0.0196,-0.0252,-0.0349,82,113,116,80,16.7,19.5,20.5,17.2,22,72,39,64
3.48,349,100011,-0.0422,0.0538,-0.0252,-0.0401,96,80,80,87,18.1,16.5,17.2,18,58,60,35,80
3.49,350,100011,0.015,0.0123,-0.0252,-0.0188,112,90,75,84,19.4,17.5,16.7,17.7,33,61,31,73
3.5,351,100011,-0.017,0.008,-0.0252,-0.0079,119,91,132,121,19.9,17.6,21.6,20.8,41,70,58,89
3.51,352,100011,-0.018,0.008,-0.0252,-0.031,168,165,140,129,22.9,22.8,22.1,21.4,85,71,56,87
3.52,353,100011,-0.0624,0.0037,-0.0252,-0.0283,144,110,105,77,21.6,19.2,19.6,16.9,71,62,35,58
3.53,354,100011,-0.0812,-0.0114,-0.025,-0.0434,98,102,86,95,18.2,18.6,17.9,18.7,53,65,16,76
3.54,355,100011,-0.0309,-0.019,-0.0252,-0.028,124,127,144,93,20.3,20.5,22.3,18.5,49,79,50,64
3.55,356,100011,-0.0629,-0.0266,-0.0252,-0.0105,122,82,45,71,20.1,16.7,12.2,16.2,81,35,56,50
3.56,357,100011,-0.0144,-0.0182,-0.0252,0.0006,82,63,93,91,16.7,14.4,18.5,18.4,55,26,38,63
3.57,358,100011,-0.0009,-0.0182,-0.0252,-0.0202,100,118,119,113,18.4,19.9,20.7,20.2,58,72,26,38
3.58,359,100011,-0.0177,-0.0182,-0.0252,-0.0378,92,103,82,87,17.7,18.7,17.4,18,51,46,30,65
3.59,360,100011,-0.0238,-0.0182,-0.0252,-0.0165,129,122,146,106,20.6,20.1,22.5,19.7,39,68,56,84
3.6,361,100011,-0.0458,-0.0182,-0.0252,-0.0207,159,121,74,88,22.4,20.1,16.6,18.1,76,64,8,50
3.61,362,100011,-0.0204,-0.0182,-0.0252,-0.0501,89,89,123,92,17.4,17.4,21,18.4,48,60,42,53
3.62,363,100011,-0.0234,-0.0182,-0.0252,-0.0221,159,128,103,90,22.4,20.6,19.4,18.3,77,69,30,54
3.63,364,100011,-0.0648,-0.0182,-0.0252,-0.0128,94,98,69,101,17.9,18.2,15.9,19.3,23,38,40,56
3.64,365,100011,-0.0705,-0.0099,-0.0252,-0.006,70,84,76,62,15.3,16.9,16.8,15,46,31,15,42
3.65,366,100011,0.0067,-0.0788,-0.0252,-0.0162,67,133,94,76,14.9,20.9,18.6,16.8,56,69,35,49
3.66,367,100011,-0.0245,-0.0439,-0.0252,-0.0258,100,161,139,96,18.4,22.6,22,18.8,53,82,63,70
3.67,368,100011,0.0153,-0.0439,-0.0252,-0.0177,133,130,82,66,20.9,20.7,17.4,15.6,43,71,22,25
3.68,369,100011,-0.0284,-0.0439,-0.0252,0.001,89,100,74,76,17.4,18.4,16.6,16.8,57,39,56,53
3.69,370,100011,0.0143,-0.0439,-0.0252,-0.0698,87,76,76,58,17.2,16,16.8,14.4,45,15,15,25
3.7,371,100011,0.0405,-0.009,-0.0252,-0.01,83,69,80,57,16.8,15.2,17.2,14.3,30,38,8,46
3.71,372,100011,-0.009,0.0214,-0.0252,-0.0122,84,81,67,41,16.9,16.6,15.7,11.4,27,60,30,20
3.72,373,100011,0.0446,0.0501,-0.0252,-0.0277,107,114,84,103,19,19.6,17.7,19.4,20,75,10,79
3.73,374,100011,-0.0195,0.0501,-0.0252,-0.0321,88,141,136,93,17.3,21.4,21.8,18.5,42,74,42,39
3.74,375,100011,0.0143,0.0501,-0.0252,-0.0207,110,117,67,79,19.2,19.8,15.7,17.1,81,61,20,40
3.75,376,100011,0.0371,0.0501,-0.0252,-0.0271,70,86,69,87,15.3,17.1,15.9,18,60,61,3,65
3.76,377,100011,-0.0698,0.0501,-0.0252,-0.055,64,77,74,81,14.5,16.1,16.6,17.3,32,41,16,42
3.77,378,100011,-0.0195,0.0501,-0.0252,-0.0413,63,84,77,65,14.4,16.9,16.9,15.4,33,60,29,49
3.78,379,100011,-0.0838,0.0501,-0.0252,-0.0289,66,109,85,54,14.8,19.2,17.8,13.8,45,63,6,50
3.79,380,100011,0.0185,0.0501,-0.0252,-0.0359,104,106,89,79,18.8,18.9,18.2,17.1,32,65,31,44
3.8,381,100011,-0.0047,0.0501,-0.0252,-0.0253,96,93,110,94,18.1,17.8,20,18.6,60,18,26,80
3.81,382,100011,-0.0247,0.0787,-0.0252,-0.0247,126,93,104,97,20.4,17.8,19.5,18.9,69,47,32,77
3.82,383,100011,-0.0367,0.0577,-0.0252,-0.0339,72,74,72,93,15.6,15.8,16.3,18.5,20,14,32,63
3.83,384,100011,-0.0322,0.0577,-0.0252,-0.0525,81,106,108,84,16.6,18.9,19.8,17.7,35,72,19,54
3.84,385,100011,-0.0166,0.0367,-0.017,-0.0385,95,108,73,93,18,19.1,16.4,18.5,34,48,20,49
3.85,386,100011,-0.0193,0.0578,-0.0297,-0.0294,128,96,124,140,20.6,18.1,21,22.1,30,47,52,87
3.86,387,100011,-0.017,0.0788,-0.0332,-0.0331,145,174,169,114,21.6,23.2,23.7,20.3,47,94,85,75
3.87,388,100011,-0.0297,0.0324,-0.01185,-0.0477,124,141,138,75,20.3,21.4,22,16.7,69,66,72,62
3.88,389,100011,-0.0332,-0.014,-0.01185,-0.0403,133,177,167,117,20.9,23.4,23.6,20.5,71,97,79,73
3.89,390,100011,-0.0452,-0.014,-0.01185,-0.0366,110,139,108,64,19.2,21.3,19.8,15.3,62,83,28,46
3.9,391,100011,-0.0157,0.0156,-0.01185,-0.0197,108,133,138,69,19.1,20.9,22,15.9,65,68,50,47
3.91,392,100011,0.0307,0.0535,-0.01185,0.001,117,106,92,100,19.8,18.9,18.4,19.2,68,55,28,55
3.92,393,100011,0.0257,0.0545,-0.01185,0.0092,112,115,94,99,19.4,19.6,18.6,19.1,47,72,53,44
3.93,394,100011,0.0086,0.0381,-0.01185,-0.0055,117,166,138,94,19.8,22.8,22,18.6,53,78,58,71
3.94,395,100011,-0.0187,0.0466,-0.012,-0.02,124,119,115,94,20.3,19.9,20.4,18.6,71,77,38,73
3.95,396,100011,-0.0036,0.0466,-0.01185,-0.0253,111,131,119,76,19.3,20.8,20.7,16.8,23,74,34,85
3.96,397,100011,-0.023,0.0466,-0.01185,-0.036,88,74,61,67,17.3,15.8,14.9,15.7,50,45,22,15
3.97,398,100011,-0.0074,0.0466,-0.012,-0.0854,77,84,79,56,16.1,16.9,17.1,14.1,43,33,25,34
3.98,399,100011,-0.0407,0.0466,-0.01185,-0.0498,112,122,100,103,19.4,20.1,19.2,19.4,57,39,37,47
3.99,400,100011,-0.0478,0.0466,-0.01185,-0.0448,103,77,61,107,18.7,16.1,14.9,19.8,28,51,40,51
4,401,100011,-0.056,0.0466,-0.01185,-0.0122,67,71,63,125,14.9,15.4,15.2,21.1,55,49,36,80
4.01,402,100011,-0.0401,0.0552,-0.01185,0.0201,90,72,103,118,17.5,15.6,19.4,20.6,18,35,7,87
4.02,403,100011,0.0103,0.0456,0.0095,-0.0013,121,101,109,122,20.1,18.5,19.9,20.9,52,52,47,80
4.03,404,100011,-0.0004,0.0359,0.0041,-0.001,147,121,105,123,21.8,20.1,19.6,21,81,71,26,91
4.04,405,100011,0.0095,0.0077,-0.01145,0.0059,129,132,156,116,20.6,20.8,23,20.5,29,68,87,86
4.05,406,100011,0.0041,0.0077,-0.01145,-0.0011,164,163,136,107,22.7,22.7,21.8,19.8,85,88,72,82
4.06,407,100011,-0.0008,0.0077,-0.01145,-0.0285,140,104,139,92,21.3,18.8,22,18.4,58,61,45,78
4.07,408,100011,-0.052,0.008,-0.01145,-0.04,136,103,72,92,21.1,18.7,16.3,18.4,58,42,22,74
4.08,409,100011,-0.028,0.008,-0.01145,-0.0063,65,68,87,82,14.7,15.1,18,17.4,7,25,10,47
4.09,410,100011,0.0378,0.0077,-0.01145,-0.0031,86,57,62,66,17.1,13.5,15,15.6,40,55,35,44
4.1,411,100011,-0.0066,0.0077,-0.01145,-0.0281,60,59,82,113,14,13.8,17.4,20.2,44,21,9,77
4.11,412,100011,-0.0367,0.0077,-0.01145,-0.0334,112,125,109,106,19.4,20.4,19.9,19.7,52,44,66,59
4.12,413,100011,-0.0484,-0.0205,-0.01145,0.0353,100,72,92,86,18.4,15.6,18.4,17.9,39,4,17,75
4.13,414,100011,-0.0496,-0.0472,-0.01145,-0.0294,106,89,116,114,18.9,17.4,20.5,20.3,41,54,23,88
4.14,415,100011,-0.0045,-0.0322,-0.01145,-0.043,104,150,121,116,18.8,21.9,20.8,20.5,12,89,9,88
4.15,416,100011,-0.0394,-0.0322,-0.01145,-0.04,163,163,165,120,22.7,22.7,23.5,20.8,73,77,66,69
4.16,417,100011,-0.0283,-0.0322,-0.01145,-0.036,152,143,151,120,22.1,21.5,22.8,20.8,86,65,51,88
4.17,418,100011,0.0217,-0.0322,-0.01145,0.0175,131,88,73,84,20.8,17.3,16.4,17.7,48,41,21,55
4.18,419,100011,0.0274,-0.0322,-0.01145,0.0234,78,73,109,90,16.3,15.7,19.9,18.3,31,40,4,79
4.19,420,100011,0.0678,-0.025,-0.01145,0.0086,127,85,66,83,20.5,17,15.6,17.6,51,31,36,58
4.2,421,100011,0.026,-0.0172,-0.01145,-0.0897,71,76,72,48,15.4,16,16.3,12.8,30,23,28,11
4.21,422,100011,0.0294,-0.007,-0.01145,0.0238,62,63,78,74,14.3,14.4,17,16.6,35,14,32,43
4.22,423,100011,0.0138,-0.008,-0.01145,-0.0381,95,151,118,90,18,22,20.6,18.3,20,81,9,70
4.23,424,100011,-0.0471,-0.0095,-0.01145,-0.0353,130,117,75,75,20.7,19.8,16.7,16.7,56,72,27,67
4.24,425,100011,-0.0556,-0.0144,-0.01145,-0.0495,90,61,79,87,17.5,14.1,17.1,18,55,36,25,77
4.25,426,100011,-0.0628,-0.0238,-0.01145,-0.0162,66,135,128,93,14.8,21,21.3,18.5,34,75,44,66
4.26,427,100011,-0.0239,-0.0238,-0.01145,-0.0225,140,138,137,104,21.3,21.2,21.9,19.5,62,80,61,70
4.27,428,100011,0.0034,-0.0238,-0.01145,-0.025,119,102,117,119,19.9,18.6,20.5,20.7,73,43,11,92
4.28,429,100011,-0.0181,-0.0238,-0.01145,-0.0296,157,111,90,110,22.3,19.3,18.3,20,75,54,43,80
4.29,430,100011,-0.0168,-0.0238,-0.01145,-0.0508,97,73,91,88,18.2,15.7,18.4,18.1,45,20,9,77
4.3,431,100011,0.0079,-0.0238,-0.011,-0.0337,96,105,98,81,18.1,18.8,19,17.3,35,59,19,41
4.31,432,100011,-0.0733,-0.0238,-0.01145,-0.0373,97,78,127,97,18.2,16.3,21.2,18.9,12,47,44,72
4.32,433,100011,-0.0595,-0.0332,-0.01145,-0.0308,79,80,59,75,16.4,16.5,14.6,16.7,47,28,32,62
4.33,434,100011,-0.0288,-0.0237,-0.01145,-0.0267,85,84,80,95,17,16.9,17.2,18.7,45,41,33,61
4.34,435,100011,-0.0211,-0.0138,-0.01145,-0.0267,82,72,116,108,16.7,15.6,20.5,19.8,50,71,50,71
4.35,436,100011,-0.0226,-0.0039,-0.027,-0.0294,148,163,129,120,21.8,22.7,21.4,20.8,65,80,19,81
4.36,437,100011,-0.0349,-0.0454,-0.01085,-0.0469,113,116,132,79,19.5,19.7,21.6,17.1,48,54,42,53
4.37,438,100011,-0.027,-0.0472,-0.01085,-0.0378,151,179,170,110,22,23.5,23.8,20,81,94,93,77
4.38,439,100011,-0.0271,-0.0472,-0.01085,-0.0392,173,167,129,86,23.2,22.9,21.4,17.9,88,74,49,57
4.39,440,100011,-0.0303,-0.0472,-0.01085,-0.0274,138,120,83,75,21.2,20,17.6,16.7,74,35,47,65
4.4,441,100011,-0.0747,-0.047,-0.01085,-0.0318,91,81,98,60,17.6,16.6,19,14.7,54,39,49,44
4.41,442,100011,0.0098,-0.0472,-0.01085,-0.0598,70,71,69,48,15.3,15.4,15.9,12.8,13,30,32,23
4.42,443,100011,-0.0517,-0.0472,-0.01085,-0.024,78,60,114,66,16.3,14,20.3,15.6,57,58,39,56
4.43,444,100011,-0.0476,-0.0472,-0.01085,-0.049,121,102,113,82,20.1,18.6,20.2,17.4,71,54,19,43
4.44,445,100011,-0.0466,-0.047,-0.011,-0.0453,125,113,93,120,20.4,19.5,18.5,20.8,59,51,19,84
4.45,446,100011,-0.0343,-0.047,-0.01085,-0.0109,97,72,93,99,18.2,15.6,18.5,19.1,19,25,30,76
